Name,Date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,MAANG_Close,Market_Close,MAANG_Market_Diff_Pct
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,457,5.72,178520.0,99.27,324780.0,4.6785,30.0,"46,297.00",632930000,988.6,13260.0,"3,456.18",649920,"4,545.86","14,861.21",215300000.0,174.31,78750000,361.53,54260000,309.42,27110000,24.654,44250.0,140.15,25940000,267.12,51720000,"5,27,760",2610,373.47,4640000,163.56,57090000,224.85,19540000,"1,923.70",135150.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,458,5.642,159720.0,100.28,450850.0,4.738,40.0,"45,525.00",520000000,995.8,12680.0,"3,282.35",545440,"4,530.41","14,838.49",282140000.0,174.61,103050000,359.2,48990000,308.31,33420000,25.133,36610.0,139.07,37520000,272.86,52340000,"5,28,921",2330,374.59,4130000,163.0,59970000,222.36,24190000,"1,954.00",155300.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,459,5.605,117850.0,107.82,284540.0,4.733,40.0,"47,075.00",467760000,"1,001.20",15460.0,"3,385.64",425380,"4,602.45","15,071.55",206580000.0,177.77,92630000,364.66,59870000,313.86,28160000,25.113,38790.0,141.94,19880000,276.9,46350000,"5,36,440",2330,381.47,4020000,166.3,56170000,227.85,25590000,"1,939.00",136040.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,460,5.336,2270.0,104.24,387200.0,4.711,40.0,"47,449.00",478820000,977,15460.0,"3,401.89",570030,"4,631.60","15,239.32",220570000.0,178.96,100590000,366.52,73610000,315.41,30390000,24.736,76190.0,142.51,34320000,286.56,48900000,"5,32,011",3700,391.82,5880000,169.31,66150000,229.86,31420000,"1,912.20",128050.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,461,5.508,33910.0,105.96,372250.0,4.712,30.0,"47,105.00",610270000,993.8,13160.0,"3,329.38",628910,"4,575.52","14,987.40",193740000.0,175.6,90370000,363.95,102510000,310.7,29580000,25.196,46260.0,141.46,35050000,282.19,42550000,"5,39,180",3810,378.51,4320000,168.99,59850000,223.59,26220000,"1,939.80",181370.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,462,5.571,29470.0,113.9,320300.0,4.6855,40.0,"44,331.00",494090000,"1,010.70",9750.0,"3,103.51",583250,"4,543.04","14,754.31",186560000.0,174.72,80550000,336.88,62030000,303.68,22570000,25.615,37910.0,141.67,24140000,276.92,57900000,"5,38,949",2640,373.85,3580000,164.77,49090000,221.82,40040000,"1,954.20",147900.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,463,5.401,84230.0,112.34,307240.0,4.726,140.0,"44,013.00",491660000,"1,033.70",8380.0,"3,109.25",699580,"4,520.16","14,765.69",221270000.0,174.07,90130000,337.97,68920000,304.1,24480000,25.92,61000.0,141.57,26400000,281.5,87740000,"5,28,817",2100,375.71,3890000,163.65,56800000,219.57,31500000,"1,962.20",181200.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,464,5.232,74540.0,114.93,289180.0,4.7495,80.0,"42,912.00",433960000,"1,023.30",6020.0,"3,036.12",536630,"4,456.23","14,447.55",226970000.0,170.21,98060000,333.04,120680000,299.49,25720000,25.189,34150.0,138.28,25150000,256.34,50210000,"5,21,781",2950,374.49,3730000,163.41,55810000,213.46,23720000,"1,937.30",153310.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,465,5.187,122750.0,111.76,22940.0,4.6805,20.0,"42,373.00",537060000,"1,026.60",4780.0,"2,969.64",716470,"4,511.61","14,654.33",234860000.0,168.82,81530000,331.33,105870000,304.06,27600000,24.904,45760.0,139.87,35500000,265.24,54700000,"5,25,854",3730,382.92,4240000,164.89,64090000,216.65,32000000,"1,921.50",153280.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,466,4.9,75460.0,112.12,77220.0,4.6885,30.0,"41,022.00",406620000,"1,045.30",6120.0,"2,891.63",546610,"4,461.18","14,376.09",246170000.0,165.38,95810000,307.05,81980000,299.16,28350000,25.313,34840.0,136.1,26830000,267.34,59170000,"5,25,000",3320,374.59,4870000,161.49,66540000,211.49,30140000,"1,929.50",146410.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,467,4.863,67270.0,104.7,74250.0,4.7395,39260.0,"41,767.80",2310000000,"1,036.10",4080.0,"2,939.76",1590000000,"4,463.09","14,420.08",566580000.0,163.98,123510000,301.8,100410000,300.43,43390000,25.087,38060.0,136.13,44570000,264.53,73070000,"5,12,991",3490,380.6,8320000,161.25,102960000,216.49,52130000,"1,929.30",150880.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,468,4.99,93840.0,102.98,210760.0,4.702,45490.0,"40,914.80",1900000000,"1,030.80",2830.0,"2,812.29",1060000000,"4,411.67","14,118.60",232030000.0,160.62,75620000,290.53,66580000,295.22,30820000,25.616,40140.0,133.84,28260000,247.66,47190000,"5,18,438",2940,371.4,5820000,157.24,72930000,207.84,29500000,"1,943.20",149830.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,469,4.748,80520.0,95.04,293950.0,4.6005,46020.0,"41,118.70",4470000000,"1,007.80",3620.0,"2,773.94",1790000000,"4,357.95","13,956.78",333550000.0,159.59,102300000,280.08,84030000,294.39,37830000,24.71,46300.0,133.28,35580000,244.96,67140000,"5,04,036",2520,357.53,6980000,153.1,84960000,203.63,40640000,"1,909.20",195460.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,470,4.568,86940.0,96.44,401690.0,4.513,47630.0,"39,285.70",2250000000,"1,002.60",5800.0,"2,617.43",1190000000,"4,262.45","13,458.56",287730000.0,155.09,92960000,267.3,66840000,287.15,34250000,25.158,47790.0,129.2,30920000,229.73,49200000,"4,98,160",2610,343.75,5460000,147.37,75580000,192.03,31720000,"1,929.70",220370.0,167.522003,,
AMZN,2022-01-04,170.438004,171.399994,166.349503,167.522003,167.522003,70726000,471,4.658,73960.0,103.01,344180.0,4.523,50650.0,"39,671.10",2330000000,"1,050.80",3410.0,"2,589.30",991820000,"4,173.11","13,046.64",273080000.0,150.62,108730000,255.46,71150000,276.44,30660000,25.298,52360.0,125.95,38810000,213.3,38540000,"4,93,785",2920,331.01,5910000,141.85,74090000,186.63,31010000,"1,960.80",162200.0,167.522003,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,417,8.696,111960.0,115.26,290530.0,4.3475,750.0,"29,798.50",135090,997.7,2820.0,"1,818.07",1290000,"4,101.23","12,548.36",207110000.0,148.71,74290000,246.79,77250000,272.42,25290000,21.915,51150.0,113.89,36610000,183.2,54450000,"4,69,620",2140,192.91,8420000,121.68,127530000,188.64,36270000,"1,848.70",158040.0,163.253998,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,418,8.727,107090.0,115.07,217280.0,4.3315,390.0,"28,601.20",116410,945.1,1590.0,"1,724.30",1570000,"4,158.24","12,681.42",247780000.0,149.64,90980000,253.21,89300000,273.24,26910000,22.096,38410.0,112.32,37910000,188.11,73840000,"4,78,670",1930,195.19,8590000,115.15,93660000,195.13,22560000,"1,857.30",123760.0,163.253998,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,419,8.908,1470.0,114.09,234750.0,4.284,480.0,"29,203.50",126710,938.1,1590.0,"1,793.42",1420000,"4,057.84","12,276.79",253120000.0,143.78,90600000,235.91,106000000,265.9,25000000,21.965,29700.0,107.79,37950000,178.51,99660000,"4,68,805",1750,191.4,8050000,111.08,93000000,191.63,23060000,"1,847.60",123360.0,163.253998,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,420,8.971,37390.0,110.33,191370.0,4.279,1020.0,"29,540.60",78850,930.8,1590.0,"1,942.91",639930,"3,978.73","11,943.93",226970000.0,140.52,92480000,219.6,92140000,262.52,28550000,21.87,32080.0,105.81,40260000,169.75,78110000,"4,62,890",1710,187.83,8520000,106.78,93120000,183.83,27560000,"1,846.30",182820.0,163.253998,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,421,8.796,31660.0,109.77,224790.0,4.3215,570.0,"29,648.70",79420,944.4,1380.0,"1,979.35",620410,"3,941.48","11,769.84",232100000.0,140.36,104130000,209.39,89090000,259.62,29040000,22.063,36830.0,105.97,76780000,161.54,58860000,"4,63,607",1880,180.34,7710000,104.1,102930000,181.28,50240000,"1,865.40",174760.0,163.253998,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,422,8.744,65550.0,110.29,215620.0,4.3555,610.0,"29,093.30",92100,951.2,1450.0,"1,972.93",738090,"3,973.75","12,034.28",224190000.0,143.11,117730000,224.97,88900000,260.65,33180000,21.723,41170.0,111.49,37180000,168.98,63990000,"4,64,510",2320,187.44,9600000,107.56,107800000,196.23,22760000,"1,847.80",163270.0,163.253998,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,423,8.083,85460.0,113.23,20000.0,4.2875,380.0,"29,178.60",98780,940.9,310.0,"1,959.85",699690,"3,901.36","11,835.62",310720000.0,137.59,137430000,221.3,144970000,252.56,39200000,21.674,34790.0,108.91,48960000,166.94,73910000,"4,56,500",2380,186.35,10430000,107.59,99500000,193.54,31470000,"1,842.10",143050.0,163.253998,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,424,8.308,90580.0,112.21,68510.0,4.29,790.0,"30,305.90",101380,953.5,490.0,"2,019.34",858970,"3,900.79","11,875.63",275820000.0,137.35,136100000,236.47,90300000,253.14,32690000,21.908,41280.0,110.38,34140000,171.24,62130000,"4,56,031",3350,183.48,10450000,107.32,88140000,191.29,24450000,"1,841.20",175240.0,163.253998,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,425,8.368,80720.0,109.59,103670.0,4.1935,650.0,"28,683.70",92030,925,270.0,"1,912.12",751820,"3,923.68","11,928.31",280610000.0,140.82,109740000,236.6,87810000,254.08,31360000,21.544,33870.0,111.9,35130000,169.38,54520000,"4,61,000",2510,177.19,9670000,107.11,108380000,192.24,23810000,"1,815.90",150350.0,163.253998,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,426,8.304,76670.0,112.4,252630.0,4.254,430.0,"30,437.50",79630,944,350.0,"2,091.14",736630,"4,088.85","12,564.10",234460000.0,149.24,78340000,253.87,80240000,266.82,28830000,21.75,39230.0,116.47,23050000,181.77,58580000,"4,71,670",2230,190.56,9880000,115.37,76450000,202.62,24870000,"1,818.90",137290.0,163.253998,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,427,7.956,93520.0,114.2,289130.0,4.209,700.0,"29,849.00",100250,926.9,440.0,"2,022.93",950850,"4,008.01","12,243.58",198360000.0,145.54,86640000,241.46,86100000,261.5,32550000,21.551,46630.0,114.44,25990000,172.64,52140000,"4,64,250",1820,186.51,16150000,110.81,74570000,200.04,27110000,"1,814.00",159490.0,163.253998,,
AMZN,2022-01-06,163.4505,164.800003,161.936996,163.253998,163.253998,51958000,428,7.663,85040.0,110.49,240990.0,4.1955,350.0,"29,284.40",141230,931.5,390.0,"2,009.53",1340000,"4,023.89","12,387.40",269060000.0,147.11,113990000,256.53,92150000,261.12,34930000,21.001,58680.0,116.05,35040000,177.06,67040000,"4,65,011",2440,187.64,13140000,113.06,93680000,198.62,24550000,"1,808.20",179480.0,163.253998,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,397,5.73,106970.0,108.43,305340.0,3.62,1940.0,"19,262.90",150180,871.3,23960.0,"1,058.94",1890000,"3,825.33","11,585.68",223730000.0,138.93,71050000,227.26,74460000,259.58,22840000,19.667,75670.0,108.74,35480000,145.23,57760000,"4,15,850",1720,179.95,5200000,109.56,73020000,160.03,31420000,"1,801.50",249490.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,398,5.424,182580.0,105.76,362890.0,3.7295,1410.0,"19,926.60",127730,895.3,21400.0,"1,069.05",1710000,"3,785.38","11,503.72",293080000.0,136.72,98960000,224.47,94600000,256.83,31730000,20.352,61100.0,108.96,43170000,151.59,68610000,"4,08,950",1690,174.87,7890000,106.21,97680000,161.25,34980000,"1,807.30",208900.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,399,6.498,82210.0,109.78,322060.0,3.7985,670.0,"20,111.30",98970,909.9,15960.0,"1,099.51",1540000,"3,818.83","11,658.26",191330000.0,139.23,66240000,228.49,82900000,260.26,20070000,20.738,53000.0,111.7,24720000,155.42,48240000,"4,11,050",1630,178.36,5770000,108.92,66380000,163.94,28530000,"1,817.50",155540.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,400,6.551,2460.0,111.76,306750.0,3.7965,730.0,"20,278.00",83830,908.3,15960.0,"1,143.97",1320000,"3,821.55","11,637.77",244750000.0,137.44,67320000,232.66,90670000,256.48,27380000,20.806,42010.0,112.01,35880000,159.82,46190000,"4,12,170",1880,179.6,7200000,107.4,75170000,160.68,27670000,"1,821.20",111400.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,401,6.501,33100.0,109.57,282910.0,3.7825,830.0,"20,730.20",84690,900.3,16540.0,"1,190.84",1070000,"3,900.11","12,008.24",218400000.0,141.66,70210000,244.92,89180000,264.89,24620000,21.168,48090.0,115.83,36420000,168.69,42800000,"4,17,700",2400,189.14,8360000,113.22,62130000,169.49,29170000,"1,824.80",143820.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,402,6.22,26570.0,107.62,321590.0,3.7655,1690.0,"21,226.90",104560,903.3,14050.0,"1,225.03",1660000,"3,911.74","12,105.85",428180000.0,141.66,89120000,245.71,95770000,267.7,33920000,21.125,72540.0,117.97,41160000,171.26,47220000,"4,17,401",2120,190.85,12420000,116.46,69870000,170.16,61350000,"1,830.30",139720.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,403,6.239,78030.0,104.27,346360.0,3.7705,870.0,"21,100.70",110700,903.7,12400.0,"1,144.19",1570000,"3,795.73","11,697.68",231630000.0,138.27,72430000,235.07,104200000,258.86,25860000,21.042,71940.0,112.24,28360000,162.25,46370000,"4,02,300",2570,181.71,9540000,112.44,64350000,158.75,40340000,"1,829.80",167070.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,404,6.858,92470.0,106.19,432720.0,3.967,1720.0,"19,965.80",125940,926.1,9760.0,"1,049.02",1580000,"3,759.89","11,527.71",240320000.0,135.35,73410000,236.09,101530000,253.13,25960000,21.421,55920.0,111.49,30770000,163.6,43800000,"4,05,649",1870,178.89,12010000,108.95,60040000,155.85,47060000,"1,838.40",149550.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,405,6.944,103760.0,109.56,103150.0,4.045,880.0,"20,444.60",136270,930.8,3160.0,"1,086.47",1450000,"3,674.84","11,265.99",648780000.0,131.56,134520000,216.76,92640000,247.65,43080000,21.587,43900.0,107.14,51380000,158.8,63030000,"4,03,150",2230,175.51,12130000,106.22,99770000,163.74,31370000,"1,840.60",141720.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,406,7.464,137430.0,117.59,162540.0,4.141,1330.0,"20,386.60",144000,951.3,5840.0,"1,068.49",1760000,"3,666.77","11,127.57",326710000.0,130.06,107960000,213.1,107390000,244.97,33170000,21.885,52320.0,106.03,51680000,156.01,54570000,"4,03,971",2810,173.35,8200000,103.66,82190000,160.87,26630000,"1,849.90",180890.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,407,7.42,123590.0,115.31,301750.0,4.195,1130.0,"22,577.90",280410,925.5,5800.0,"1,237.92",3730000,"3,789.99","11,593.77",285500000.0,135.43,91530000,233.0,119130000,251.76,33110000,21.42,70540.0,109.76,39700000,165.27,56390000,"4,18,600",2190,180.11,12400000,107.67,85010000,169.35,29810000,"1,819.60",203420.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,408,7.189,273720.0,118.93,366320.0,4.19,1230.0,"22,157.30",251010,913.2,6290.0,"1,210.84",3270000,"3,735.48","11,311.69",240090000.0,132.76,84780000,220.89,97990000,244.49,28650000,20.954,59210.0,106.72,33710000,158.36,46970000,"4,15,500",2310,167.54,11560000,102.31,69730000,163.73,26770000,"1,813.50",165150.0,162.554001,,
AMZN,2022-01-07,163.839005,165.2435,162.031006,162.554001,162.554001,46606000,409,8.609,167560.0,120.93,372400.0,4.2345,1130.0,"22,448.00",379260,935.4,5280.0,"1,206.67",4390000,"3,749.63","11,288.32",341060000.0,131.88,122210000,215.74,102770000,242.26,46140000,21.255,88960.0,106.39,47250000,156.47,60420000,"4,23,700",3210,169.69,10220000,103.67,99280000,164.26,31560000,"1,831.80",252540.0,162.554001,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,314,5.714,136650.0,88.37,274320.0,3.457,14760.0,"20,483.50",302720,950.5,19540.0,"1,579.64",593310,"3,856.10","11,288.95",258910000.0,150.65,80380000,227.82,62690000,228.17,30590000,19.667,74280.0,90.47,47160000,135.43,43280000,"4,43,004",2450,286.75,6920000,96.79,153370000,95.2,109620000,"1,649.70",197980.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,315,6.355,128750.0,86.53,285340.0,3.3575,15270.0,"20,496.30",327470,930.1,19540.0,"1,572.89",938650,"3,871.98","11,405.57",304150000.0,153.34,97940000,227.54,61550000,232.13,28360000,19.119,35790.0,94.51,31680000,134.97,48630000,"4,45,050",3850,291.88,7510000,102.44,99250000,93.16,120760000,"1,640.70",128410.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,316,5.684,84710.0,87.9,263400.0,3.4135,15710.0,"20,594.40",318900,946.4,19540.0,"1,554.47",966350,"3,901.06","11,546.21",355960000.0,155.74,164760000,228.52,69150000,235.87,40650000,19.147,50430.0,96.29,43700000,138.34,52100000,"4,51,900",2870,295.72,9960000,103.41,223130000,99.2,94780000,"1,644.80",196360.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,317,5.186,1730.0,89.08,292560.0,3.5025,15230.0,"20,292.90",365490,967.4,19540.0,"1,514.19",1020000,"3,807.30","11,191.63",343350000.0,144.8,109180000,225.09,61640000,226.75,40420000,19.494,58010.0,92.22,60710000,131.76,58310000,"4,37,900",2390,296.94,14610000,110.96,129610000,97.94,230410000,"1,665.60",189290.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,318,5.606,36780.0,87.91,287180.0,3.5245,21530.0,"20,769.50",427990,962.5,19540.0,"1,566.16",1430000,"3,830.60","11,405.90",330320000.0,149.35,88440000,224.64,85330000,231.32,82680000,19.486,55630.0,94.93,88280000,128.96,53550000,"4,35,660",2510,298.62,15750000,115.66,69000000,129.82,89290000,"1,669.20",186930.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,319,5.613,39950.0,85.32,240440.0,3.3845,12760.0,"20,082.70",371540,919.7,15740.0,"1,459.60",1280000,"3,859.11","11,669.99",275480000.0,152.34,74730000,222.41,96510000,250.66,34780000,19.349,54440.0,104.48,40610000,132.61,50550000,"4,36,400",2450,291.02,15100000,120.6,50930000,137.51,37730000,"1,658.00",182800.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,320,5.199,69670.0,84.58,250730.0,3.417,14290.0,"19,331.50",286940,926.6,15740.0,"1,343.88",665580,"3,797.34","11,430.26",280870000.0,149.45,75980000,211.25,100450000,247.25,24910000,19.189,61360.0,102.52,27180000,125.99,51750000,"4,32,500",3780,282.45,13330000,119.82,49530000,129.72,63430000,"1,654.10",171020.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,321,4.959,101730.0,85.05,272800.0,3.4565,19940.0,"19,162.60",294660,933.9,15740.0,"1,299.76",525540,"3,752.75","11,310.33",324070000.0,147.27,86550000,214.44,75710000,242.12,26300000,19.066,85070.0,101.13,32460000,124.66,60950000,"4,27,170",2360,289.57,24890000,119.32,55660000,130.01,46150000,"1,656.30",271100.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,322,5.358,104220.0,85.98,18180.0,3.4015,15870.0,"19,042.90",253200,915.1,21960.0,"1,282.87",483190,"3,665.78","11,046.71",241400000.0,143.39,64520000,207.28,117800000,236.15,21810000,18.689,57780.0,99.97,25320000,121.94,65240000,"4,13,950",2210,268.16,17210000,115.25,48800000,131.53,26360000,"1,636.80",163730.0,165.362,,
